ID,Age,Performance,Gender
ID_26,16.88,50.51,1
ID_26,16.96,51.14,1
ID_26,17.02,51.78,1
ID_26,17.04,51.76,1
ID_26,17.09,49.94,1
ID_26,17.1,49.44,1
ID_26,17.68,50.53,1
ID_26,17.77,49.55,1
ID_26,17.79,51.57,1
ID_26,17.86,49.23,1
ID_26,18.06,48.92,1
ID_26,18.11,49.4,1
ID_26,18.64,49.32,1
ID_26,18.69,49.86,1
ID_26,18.8,48.74,1
ID_26,19.01,49.53,1
ID_26,19.44,51.37,1
ID_26,19.5,49.14,1
ID_26,19.63,49.7,1
ID_26,19.71,49.27,1
ID_26,19.79,49.15,1
ID_26,19.8,48.02,1
ID_27,14.03,58.44,1
ID_27,14.59,56.55,1
ID_27,15.03,55.76,1
ID_27,15.66,54.44,1
ID_27,15.74,54.48,1
ID_27,15.76,55.08,1
ID_27,15.92,53.79,1
ID_27,16.02,55.69,1
ID_27,16.72,56.02,1
ID_27,16.76,55.89,1
ID_27,16.78,55.09,1
ID_27,16.84,55.7,1
ID_27,16.91,55.62,1
ID_27,16.95,56.49,1
ID_27,17.02,56.48,1
ID_27,17.62,56.16,1
ID_27,17.72,55.8,1
ID_27,18.69,55.06,1
ID_28,13.93,60.98,1
ID_28,14.02,59.21,1
ID_28,14.14,60.61,1
ID_28,14.23,60.91,1
ID_28,14.75,59.6,1
ID_28,14.85,58.69,1
ID_28,14.89,58.92,1
ID_28,14.93,57,1
ID_28,15.22,56.56,1
ID_28,15.79,56.12,1
ID_28,15.9,56.7,1
ID_28,15.92,56.42,1
ID_28,16.12,55.66,1
ID_28,16.23,54.64,1
ID_28,16.78,55.06,1
ID_28,16.8,55.52,1
ID_28,16.88,55.38,1
ID_28,17.09,55.3,1
ID_28,17.19,56.3,1
ID_28,17.26,54.88,1
ID_28,17.78,55.48,1
ID_28,17.84,53.56,1
ID_28,17.93,54.34,1
ID_28,18.09,54.18,1
ID_28,18.84,54.7,1
ID_28,18.92,54.15,1
ID_28,18.96,52.67,1
ID_28,19.82,54.52,1
ID_29,13.27,71.1,1
ID_29,13.92,65.07,1
ID_29,14.01,65.82,1
ID_29,14.26,64.9,1
ID_29,14.34,63.15,1
ID_29,14.95,59.88,1
ID_29,15.07,61.66,1
ID_29,15.19,63.22,1
ID_29,15.28,60.15,1
ID_29,15.34,60.58,1
ID_29,15.89,58.73,1
ID_29,16.01,59.08,1
ID_29,16.07,59.76,1
ID_29,16.2,60.48,1
ID_29,16.25,60.05,1
ID_29,16.32,59.86,1
ID_29,17.9,59.25,1
ID_29,18.29,61.4,1
ID_30,15.54,68.7,2
ID_30,15.92,68.2,2
ID_30,16.08,67.06,2
ID_30,16.36,66.5,2
ID_30,16.5,64.53,2
ID_30,16.54,66.92,2
ID_30,17,65.55,2
ID_30,17.15,64.04,2
ID_30,17.25,63.49,2
ID_30,17.5,64.04,2
ID_30,17.54,64.83,2
ID_30,18.17,63.37,2
ID_30,18.25,62.62,2
ID_30,18.28,61.92,2
ID_30,18.5,62.2,2
ID_30,18.54,62.64,2
ID_30,19.01,62.93,2
ID_30,19.15,63.34,2
ID_30,19.26,62.76,2
ID_30,19.51,63.96,2
ID_30,19.53,64.62,2
ID_31,14.65,64.87,2
ID_31,14.67,64.12,2
ID_31,14.69,64.66,2
ID_31,14.73,65,2
ID_31,14.88,65.66,2
ID_31,14.98,62.96,2
ID_31,15.06,64.23,2
ID_31,15.61,62.73,2
ID_31,15.65,63.35,2
ID_31,15.67,63.63,2
ID_31,15.73,63.55,2
ID_31,15.94,64.81,2
ID_31,16.04,64.28,2
ID_31,16.55,63.17,2
ID_31,16.65,64.36,2
ID_31,16.73,63.88,2
ID_31,16.86,62.87,2
ID_31,17.03,62.8,2
ID_32,12.14,78.47,1
ID_32,12.19,75.91,1
ID_32,12.23,73.69,1
ID_32,12.31,73.31,1
ID_32,12.44,75.01,1
ID_32,13.13,68.63,1
ID_32,13.23,67.13,1
ID_32,13.44,67.63,1
ID_32,13.53,66.6,1
ID_32,14.25,61.45,1
ID_32,14.32,61.14,1
ID_32,14.46,59.51,1
ID_32,14.5,59.38,1
ID_32,14.53,59.93,1
ID_32,15.15,57.23,1
ID_32,15.22,57.47,1
ID_32,15.28,58.02,1
ID_32,15.3,58.51,1
ID_32,15.44,57.3,1
ID_32,15.53,56.98,1
ID_32,16.1,55.84,1
ID_32,16.14,56.08,1
ID_32,16.22,56.23,1
ID_32,16.26,55.05,1
ID_32,16.35,55.37,1
ID_32,16.45,55.18,1
ID_32,16.53,56.51,1
ID_32,16.59,54.89,1
ID_32,17.14,55.49,1
ID_32,17.16,55.52,1
ID_32,17.24,54.78,1
ID_32,17.45,54.91,1
ID_32,18.14,55.2,1
ID_32,18.2,56.26,1
ID_33,12.77,81.81,2
ID_33,13.42,75.07,2
ID_33,13.65,73.23,2
ID_33,13.78,73.78,2
ID_33,14.38,70.18,2
ID_33,14.43,70.62,2
ID_33,14.51,68.85,2
ID_33,15.37,66.16,2
ID_33,15.41,67.69,2
ID_33,15.47,66.62,2
ID_33,15.7,69.12,2
ID_33,15.8,67.65,2
ID_33,16.41,65.99,2
ID_33,16.47,66.32,2
ID_33,16.7,65.3,2
ID_33,16.74,65.88,2
ID_33,16.79,66.84,2
ID_33,17.71,64.72,2
ID_34,12.3,70.96,1
ID_34,13.37,63.24,1
ID_34,13.41,63.37,1
ID_34,14.06,62.64,1
ID_34,14.12,61.21,1
ID_34,14.16,60.81,1
ID_34,14.39,60.46,1
ID_34,14.44,60.74,1
ID_34,15.06,58.55,1
ID_34,15.39,58.64,1
ID_34,15.42,59.54,1
ID_34,15.48,60.52,1
ID_34,16.21,57.49,1
ID_34,16.33,57.48,1
ID_34,16.38,57.11,1
ID_34,16.42,71.94,1
ID_34,16.48,56.05,1
ID_34,17.15,57.3,1
ID_34,17.21,55.75,1
ID_34,17.4,57.5,1
ID_35,13.69,66.38,2
ID_35,13.83,66.37,2
ID_35,13.91,66.12,2
ID_35,14.81,64.56,2
ID_35,14.89,63.28,2
ID_35,15.27,62.03,2
ID_35,15.79,62.41,2
ID_35,15.92,61.81,2
ID_35,16.18,62.02,2
ID_35,16.69,61.81,2
ID_35,16.79,62.3,2
ID_35,16.87,62.22,2
ID_35,16.92,61.8,2
ID_35,17.13,63.54,2
ID_35,17.16,63.16,2
ID_35,17.28,62.19,2
ID_35,17.69,62.92,2
ID_35,17.82,63.3,2
ID_35,17.88,64.84,2
ID_36,12.78,67.44,2
ID_36,12.82,65.82,2
ID_36,13.47,66.08,2
ID_36,13.76,63.87,2
ID_36,13.86,64.06,2
ID_36,13.92,64.41,2
ID_36,14.32,64.13,2
ID_36,14.43,65.16,2
ID_36,14.47,65.58,2
ID_36,14.64,64.9,2
ID_36,14.74,64.69,2
ID_36,14.85,62.79,2
ID_36,15.45,64.18,2
ID_36,15.51,64.59,2
ID_36,15.55,64.41,2
ID_36,15.74,66.41,2
ID_36,15.83,64.99,2
ID_36,16.79,63.35,2
ID_36,16.85,62.82,2
ID_36,17.4,63.79,2
ID_36,17.5,63.05,2
ID_36,17.75,61.96,2
ID_36,17.85,61.72,2
ID_36,17.88,60.93,2
ID_37,13.54,76.76,1
ID_37,13.67,75.19,1
ID_37,14.23,72.94,1
ID_37,14.35,72.68,1
ID_37,14.46,69.69,1
ID_37,14.52,71.07,1
ID_37,14.67,68.39,1
ID_37,15.25,65.69,1
ID_37,15.32,64.92,1
ID_37,15.38,64.19,1
ID_37,16.17,65.87,1
ID_37,16.28,63.65,1
ID_37,16.52,66,1
ID_37,17.17,63.53,1
ID_37,17.4,62.83,1
ID_37,17.47,62.54,1
ID_37,17.53,63.2,1
ID_37,17.61,61.92,1
ID_37,18.16,62.82,1
ID_37,18.24,63.19,1
ID_37,18.39,62.44,1
ID_37,18.64,62.39,1
ID_37,19.14,61.64,1
ID_37,19.16,61.3,1
ID_37,19.35,63.95,1
ID_37,19.43,61.05,1
ID_37,19.66,61.69,1
ID_38,14.02,64.23,2
ID_38,14.94,62.17,2
ID_38,15.21,60.05,2
ID_38,15.26,59.78,2
ID_38,15.32,60.37,2
ID_38,15.42,63.14,2
ID_38,16.02,59.66,2
ID_38,16.19,58.87,2
ID_38,16.21,61.12,2
ID_38,16.28,58.95,2
ID_38,16.38,59.65,2
ID_38,16.46,60.17,2
ID_38,16.51,59.16,2
ID_38,16.53,58.98,2
ID_38,16.94,59.69,2
ID_38,17.19,62.52,2
ID_38,17.26,59.28,2
ID_38,17.32,59.51,2
ID_38,17.4,59.74,2
ID_38,17.45,59.99,2
ID_38,17.54,58.77,2
ID_38,18.05,59.11,2
ID_38,18.16,61.02,2
ID_38,18.26,59.38,2
ID_38,18.33,58.98,2
ID_38,18.43,59.72,2
ID_38,18.53,58.73,2
ID_38,19.03,60.03,2
ID_38,19.12,59.48,2
ID_38,19.33,58.98,2
ID_38,19.38,59.52,2
ID_38,19.45,58.98,2
ID_39,14.16,65.59,2
ID_39,14.47,61.77,2
ID_39,15.19,61.59,2
ID_39,15.39,61.88,2
ID_39,16.07,61.07,2
ID_39,16.09,60.11,2
ID_39,16.15,59.45,2
ID_39,16.2,60.06,2
ID_39,16.27,59.2,2
ID_39,16.41,59.97,2
ID_39,16.55,60.77,2
ID_39,17.11,60.86,2
ID_39,17.13,60.36,2
ID_39,17.2,59.63,2
ID_39,17.93,60.12,2
ID_39,18.05,60.57,2
ID_39,18.18,61.15,2
ID_39,18.25,59.16,2
ID_39,18.38,60.76,2
ID_40,12.05,72.08,1
ID_40,12.35,69.72,1
ID_40,12.36,68.92,1
ID_40,12.41,72.22,1
ID_40,13.37,62.88,1
ID_40,13.45,61.25,1
ID_40,14.08,59.72,1
ID_40,14.39,60.52,1
ID_40,14.48,60.17,1
ID_40,14.54,60.34,1
ID_40,15.16,59.65,1
ID_40,15.21,58.52,1
ID_40,15.39,59.61,1
ID_40,15.48,58.73,1
ID_40,16.17,58.06,1
ID_40,16.46,57.71,1
ID_40,17.11,58,1
ID_40,17.24,55.93,1
ID_41,11.93,74.99,2
ID_41,12.96,71.84,2
ID_41,13.65,70,2
ID_41,13.75,68.58,2
ID_41,13.94,67.05,2
ID_41,14.04,68.51,2
ID_41,14.63,71.17,2
ID_41,14.92,66.84,2
ID_41,14.96,65.62,2
ID_41,15.01,65.65,2
